FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
27/10/2017 14:00;4;17;0;0;0;0;0;26
27/10/2017 15:00;37;66;4,7;23,8;28,4;0;0;23,3
27/10/2017 16:00;51;68;22,1;35,4;57,5;0;0;7,3
27/10/2017 17:00;25;43;24,5;23,9;48,4;0;0;5,8
27/10/2017 18:00;17;37;10,6;18,8;29,4;0;0;4,8
27/10/2017 19:00;12;31;0;0;0;0;0;11,1
27/10/2017 20:00;14;30;1,3;15,1;16,4;0;0;10,7
27/10/2017 21:00;8;28;2,7;14,9;17,6;0;0;7,6
27/10/2017 22:00;31;66;15;20,5;35,5;0;0;3,5
27/10/2017 23:00;15;39;25,5;18,8;44,3;0;0;3
28/10/2017 0:00;17;39;7,5;18,1;25,5;0;0;3
28/10/2017 1:00;24;43;14;16,9;31;0;0;2,9
28/10/2017 2:00;28;42;21,2;15,2;36,3;0;0;2,9
28/10/2017 3:00;20;37;20,2;14,2;34,4;0;0;2,9
28/10/2017 4:00;19;31;20,9;13,8;34,7;0;0;2,9
28/10/2017 5:00;17;19;10;13,9;23,9;0;0;3
28/10/2017 6:00;22;42;50,1;9,2;59,2;0;0;2,9
28/10/2017 7:00;30;49;49,3;8,3;57,6;0;0;3,3
28/10/2017 8:00;27;44;34,5;10,3;44,7;0;0;5,4
28/10/2017 9:00;19;37;11,1;11,5;22,6;0;0;10,1
28/10/2017 10:00;15;21;0;6,5;6,5;0;0;20,6
28/10/2017 11:00;19;24;0;0;0;0;0;23,6
28/10/2017 12:00;16;32;0;0;0;0;0;25,6
28/10/2017 13:00;13;34;0;0;0;0;0;30,3
28/10/2017 14:00;15;26;0;0;0;0;0;32,9
28/10/2017 15:00;14;14;0;0;0;0;0;29,7
28/10/2017 16:00;11;13;0;0;0;0;0;29,5
28/10/2017 17:00;9;12;0;0;0;0;0;28,7
28/10/2017 18:00;7;10;0;0;0;0;0;25,4
28/10/2017 19:00;6;22;0;0;0;0;0;17
28/10/2017 20:00;13;13;0;0;0;0;0;14,6
28/10/2017 21:00;18;26;16,3;18,1;34,5;0;0;4
28/10/2017 22:00;23;29;32,6;20;52,6;0;0;2,9
28/10/2017 23:00;29;40;40,1;18,5;58,7;0;0;3
29/10/2017 0:00;25;33;40,7;17,6;58,4;0;0;2,9
29/10/2017 1:00;25;25;26,2;16,9;43,1;0;0;2,8
29/10/2017 2:00;8;19;12,3;14,5;26,8;0;0;3,3
29/10/2017 3:00;6;12;0;0;0;0;0;4,6
29/10/2017 4:00;6;12;0;0;0;0;0;8,6
29/10/2017 5:00;10;10;0;0;0;0;0;11,4
29/10/2017 6:00;5;6;8,7;8,6;17,3;0;0;7,1
29/10/2017 7:00;2;9;15,4;13,6;29;0;0;4
29/10/2017 8:00;6;22;17,3;15,2;32,6;0;0;5,6
29/10/2017 9:00;1;14;6,5;9,9;16,4;0;0;13,1
29/10/2017 10:00;0;12;3,6;9,9;13,5;0;0;17,7
29/10/2017 11:00;3;9;0,4;6,8;7,2;0;0;26,9
29/10/2017 12:00;1;7;0;0;0;0;0;30,8
29/10/2017 13:00;0;7;0;0;0;0;0;33,4
29/10/2017 14:00;2;9;0;0;0;0;0;27,9
29/10/2017 15:00;5;8;0;0;0;0;0;26,5
29/10/2017 16:00;3;6;0;0;0;0;0;25,3
29/10/2017 17:00;0;6;0;0;0;0;0;23,6
29/10/2017 18:00;0;4;0;0;0;0;0;20,6
29/10/2017 19:00;0;5;0;0;0;0;0;20,1
29/10/2017 20:00;1;23;7,8;13;20,8;0;0;5,1
29/10/2017 21:00;19;54;34;10,3;44,3;0;0;2,9
29/10/2017 22:00;7;23;23,8;12,3;36,1;0;0;3
29/10/2017 23:00;10;17;0;0;0;0;0;4,2
30/10/2017 0:00;7;27;17,7;6,6;24,3;0;0;4,5
30/10/2017 1:00;3;17;42,4;5,2;47,6;0;0;2,9
30/10/2017 2:00;3;8;22,2;7,5;29,8;0;0;2,9
30/10/2017 3:00;6;16;26,3;6,9;33,2;0;0;2,8
30/10/2017 4:00;4;16;42,8;5,4;48,2;0;0;2,8
30/10/2017 5:00;4;13;31,3;7,6;38,8;0;0;3
30/10/2017 6:00;10;24;57,3;6,2;63,5;0;0;2,8
30/10/2017 7:00;24;39;58,8;7,6;66,4;0;0;3,2
30/10/2017 8:00;21;37;44,7;12,1;56,7;0;0;3,5
30/10/2017 9:00;18;20;18,5;8,5;27;0;0;6,4
30/10/2017 10:00;3;14;3,8;6,5;10,3;0;0;12,7
30/10/2017 11:00;3;17;3,4;7,1;10,6;0;0;14,9
30/10/2017 12:00;2;13;3,8;7,5;11,3;0;0;14,6
30/10/2017 13:00;0;12;1,3;5,4;6,7;0;0;17,9
30/10/2017 14:00;0;18;3,8;7,8;11,6;0;0;15,4
30/10/2017 15:00;8;9;0;4,6;4,7;0;0;19,2
30/10/2017 16:00;9;23;0;0;0;0;0;19,8
30/10/2017 17:00;15;37;3,2;15;18,2;0;0;12,4
30/10/2017 18:00;23;31;0,1;17,8;17,9;0;0;7,5
30/10/2017 19:00;22;39;6;18,2;24,2;0;0;3,8
30/10/2017 20:00;52;126;85;13,9;98,9;0;0;3,8
30/10/2017 21:00;28;48;0;0;0;0;0;6,3
30/10/2017 22:00;37;64;20,5;23,5;44;0;0;3,2
30/10/2017 23:00;30;50;0,6;24,9;25,5;0;0;3,3
31/10/2017 0:00;30;51;10,5;21,2;31,7;0;0;3,3
31/10/2017 1:00;35;50;15,6;17,4;33;0;0;3,3
31/10/2017 2:00;37;50;21,5;14,7;36,2;0;0;3
31/10/2017 3:00;43;48;40,6;8,6;49,2;0;0;3
31/10/2017 4:00;38;44;36;9,2;45,1;0;0;3,1
31/10/2017 5:00;26;42;54,7;6,4;61,1;0;0;2,8
31/10/2017 6:00;36;58;85,2;5,3;90,6;0;0;3
31/10/2017 7:00;38;46;71,1;6,5;77,6;0;0;3,4
31/10/2017 8:00;18;34;31,1;10,1;41,2;0;0;6,3
31/10/2017 9:00;9;9;5,4;7,1;12,5;0;0;14,3
31/10/2017 10:00;4;10;2,6;6,7;9,3;0;0;16
31/10/2017 11:00;0;10;3,5;5,9;9,4;0;0;16,8
31/10/2017 12:00;0;11;0,1;4,1;4,2;0;0;18,7
31/10/2017 13:00;1;11;0;0;0;0;0;20,5
31/10/2017 14:00;0;10;0;0;0;0;0;23,9
31/10/2017 15:00;0;11;0;0;0;0;0;22,2
31/10/2017 16:00;3;35;0;0;0;0;0;30,6
31/10/2017 17:00;16;28;0;0;0;0;0;27,4
31/10/2017 18:00;19;47;3,3;18,8;22,1;0;0;13,6
31/10/2017 19:00;15;30;0;0;0;0;0;16,7
31/10/2017 20:00;27;52;8,4;22;30,4;0;0;6,4
31/10/2017 21:00;32;69;45,2;18,3;63,5;0;0;3
31/10/2017 22:00;32;49;21,8;16,8;38,6;0;0;2,9
31/10/2017 23:00;31;65;79,9;8,4;88,3;0;0;3
1/11/2017 0:00;19;39;99,6;2,3;102;0;0;2,9
1/11/2017 1:00;25;59;0;0;0;0;0;0
1/11/2017 2:00;17;18;44,1;6,7;50,8;0;0;3
1/11/2017 3:00;22;31;65,9;6;71,9;0;0;2,9
1/11/2017 4:00;16;30;50,3;5,9;56,2;0;0;3
1/11/2017 5:00;15;38;26,5;8,7;35,2;0;0;3
1/11/2017 6:00;17;31;30,6;8;38,6;0;0;3
1/11/2017 7:00;43;79;122,4;5,7;128,1;0;0;3,3
1/11/2017 8:00;28;58;34,4;10,4;44,8;0;0;4,7
1/11/2017 9:00;25;31;5,6;9;14,6;0;0;10,5
1/11/2017 10:00;15;29;4;6,8;10,8;0;0;14,7
1/11/2017 11:00;23;26;0,1;6;6,1;0;0;19,5
1/11/2017 12:00;5;21;0;0;0;0;0;24,9
1/11/2017 13:00;12;20;0;0;0;0;0;30,7
1/11/2017 14:00;10;21;0;0;0;0;0;25,5
1/11/2017 15:00;18;40;0;0;0;0;0;35,1
1/11/2017 16:00;9;26;0;0;0;0;0;32,7
1/11/2017 17:00;10;26;0;0;0;0;0;27,3
1/11/2017 18:00;6;20;0;0;0;0;0;22,4
1/11/2017 19:00;6;26;2,2;17,4;19,6;0;0;10,8
1/11/2017 20:00;4;17;15,5;20,7;36,3;0;0;5,9
1/11/2017 21:00;8;10;5,5;17,7;23,3;0;0;4,7
1/11/2017 22:00;16;35;53,6;15,6;69,2;0;0;3,2
1/11/2017 23:00;17;37;61,4;12,6;74;0;0;2,8
2/11/2017 0:00;29;47;52,2;12,5;64,7;0;0;2,9
2/11/2017 1:00;21;37;43,4;12,8;56,2;0;0;2,9
2/11/2017 2:00;13;27;35,4;10,7;46,1;0;0;2,9
2/11/2017 3:00;15;23;17,7;11,8;29,5;0;0;2,9
2/11/2017 4:00;23;56;35,3;7,9;43,2;0;0;2,9
2/11/2017 5:00;19;44;71,8;3,6;75,5;0;0;3
2/11/2017 6:00;20;49;98,8;2,5;101,3;0;0;2,9
2/11/2017 7:00;60;78;203,3;1,7;205;0;0;3,6
2/11/2017 8:00;29;54;47,9;8,3;56,1;0;0;4,2
2/11/2017 9:00;21;27;18,7;13;31,7;0;0;9,2
2/11/2017 10:00;22;34;13,7;15,2;28,9;0;0;12,3
2/11/2017 11:00;0;14;1,3;6,9;8,2;0;0;15,4
2/11/2017 12:00;0;21;0,7;1;1,7;0;0;7,6
2/11/2017 13:00;1;12;0;0;0;0;0;8,8
2/11/2017 14:00;13;21;0;0;0;0;0;16
2/11/2017 15:00;22;37;0;0;0;0;0;28,2
2/11/2017 16:00;15;36;0;0;0;0;0;31,6
2/11/2017 17:00;24;34;0;0;0;0;0;31,2
2/11/2017 18:00;8;28;0;0;0;0;0;26,5
2/11/2017 19:00;15;30;0;0;0;0;0;21,7
2/11/2017 20:00;11;17;0;0;0;0;0;17,4
2/11/2017 21:00;13;23;0;0;0;0;0;11,8
2/11/2017 22:00;20;56;31,1;13,4;44,5;0;0;5
2/11/2017 23:00;10;41;38,5;9,8;48,3;0;0;4,3
3/11/2017 0:00;17;37;29,6;12,6;42,2;0;0;3,1
3/11/2017 1:00;16;27;21,9;10,9;32,9;0;0;2,9
3/11/2017 2:00;26;36;38,2;7,5;45,7;0;0;2,9
3/11/2017 3:00;23;30;48,1;6,3;54,4;0;0;3
3/11/2017 4:00;14;25;23,5;8,1;31,6;0;0;2,8
3/11/2017 5:00;9;23;33;5,9;39;0;0;2,8
3/11/2017 6:00;18;46;56,6;4,4;61;0;0;3,1
3/11/2017 7:00;25;31;27,4;6,5;33,9;0;0;3,2
3/11/2017 8:00;19;37;18,7;8,5;27,1;0;0;6,9
3/11/2017 9:00;12;18;1,6;2,7;4,3;0;0;15,1
3/11/2017 10:00;13;22;0;0;0;0;0;22,5
3/11/2017 11:00;9;13;0;0;0;0;0;30,9
3/11/2017 12:00;8;13;0;0;0;0;0;36,7
3/11/2017 13:00;14;29;0,5;8,9;9,4;0;0;20,6
3/11/2017 14:00;14;28;0;0;0;0;0;15,2
3/11/2017 15:00;29;47;41,5;28,4;69,9;0;0;4,1
3/11/2017 16:00;24;32;17,2;28,5;45,8;0;0;6,1
3/11/2017 17:00;37;47;39,2;29,4;68,6;0;0;4,5
3/11/2017 18:00;36;45;42,7;25,4;68;0;0;3,3
3/11/2017 19:00;38;55;55;21;76;0;0;3,3
3/11/2017 20:00;36;73;130,3;11,5;141,8;0;0;3,3
3/11/2017 21:00;38;70;120,2;9,3;129,5;0;0;3,3
3/11/2017 22:00;41;78;103,5;8,2;111,7;0;0;3,1
3/11/2017 23:00;37;66;103,5;6,8;110,3;0;0;2,9
4/11/2017 0:00;38;90;116,6;6,9;123,6;0;0;3
4/11/2017 1:00;37;78;122,1;5,5;127,6;0;0;3
4/11/2017 2:00;33;65;127,7;4,9;132,5;0;0;2,9
4/11/2017 3:00;27;44;96,4;3,7;100,1;0;0;2,8
4/11/2017 4:00;32;42;106,3;2,7;109;0;0;2,8
4/11/2017 5:00;23;48;68;6,2;74,2;0;0;2,9
4/11/2017 6:00;29;37;77,1;4,5;81,5;0;0;3
4/11/2017 7:00;35;44;95,4;6,2;101,7;0;0;0
4/11/2017 8:00;24;37;33,8;10;43,7;0;0;0
4/11/2017 9:00;24;29;8,4;11,4;19,8;0;0;0
4/11/2017 10:00;0;26;24,6;15,7;40,3;0;0;0
4/11/2017 11:00;25;29;10,1;12,1;22,2;0;0;0
4/11/2017 12:00;14;20;1,9;5;6,9;0;0;0
4/11/2017 13:00;24;35;8,2;17;25,2;0;0;0
4/11/2017 14:00;47;51;12,3;31,3;43,5;0;0;0
4/11/2017 15:00;31;31;14;27,5;41,6;0;0;0
4/11/2017 16:00;17;20;16,4;16,1;32,6;0;0;0
4/11/2017 17:00;0;20;11,9;9;20,9;0;0;0
4/11/2017 18:00;22;34;6,2;20,9;27,1;0;0;0
4/11/2017 19:00;13;27;12,6;20,2;32,8;0;0;0
4/11/2017 20:00;17;42;24,9;11,7;36,6;0;0;0
4/11/2017 21:00;7;23;17,7;5,2;22,8;0;0;0
4/11/2017 22:00;20;44;62,8;4;66,9;0;0;0
4/11/2017 23:00;29;61;86,3;2;88,3;0;0;0
5/11/2017 0:00;22;58;95,3;0,9;96,2;0;0;0
5/11/2017 1:00;21;52;81,2;1,3;82,5;0;0;0
5/11/2017 2:00;17;38;57,8;0,6;58,5;0;0;0
5/11/2017 3:00;19;33;0;0;0;0;0;0
5/11/2017 4:00;13;22;0;0;0;0;0;0
5/11/2017 5:00;25;33;0;0;0;0;0;0
5/11/2017 6:00;17;24;0;0;0;0;0;0
5/11/2017 7:00;25;40;0;0;0;0;0;0
5/11/2017 8:00;12;31;28,9;3,3;32,3;0;0;0
5/11/2017 9:00;9;29;10,5;5;15,5;0;0;0
5/11/2017 10:00;15;20;2,8;4,5;7,2;0;0;0
5/11/2017 11:00;10;18;0,6;4,5;5;0;0;0
5/11/2017 12:00;8;8;0;0;0;0;0;0
5/11/2017 13:00;6;6;0;0;0;0;0;0
5/11/2017 14:00;6;8;0,1;4,5;4,7;0;0;0
5/11/2017 15:00;9;16;0;0;0;0;0;0
5/11/2017 16:00;17;18;0,7;10,2;10,8;0;0;0
5/11/2017 17:00;13;24;0;0;0;0;0;0
5/11/2017 18:00;18;20;0,7;8,4;9,1;0;0;0
5/11/2017 19:00;6;18;0,5;13,1;13,6;0;0;0
5/11/2017 20:00;18;30;26,9;8,5;35,4;0;0;0
5/11/2017 21:00;40;55;134,8;2,7;137,4;0;0;0
5/11/2017 22:00;30;41;69,3;4;73,3;0;0;0
5/11/2017 23:00;27;49;70,4;3,9;74,4;0;0;0
6/11/2017 0:00;37;67;0;0;0;0;0;0
6/11/2017 1:00;32;45;80,7;1,6;82,3;0;0;0
6/11/2017 2:00;32;44;74,5;1,1;75,6;0;0;0
6/11/2017 3:00;12;24;50,3;1,9;52,2;0;0;0
6/11/2017 4:00;19;39;0;0;0;0;0;0
6/11/2017 5:00;24;45;0;0;0;0;0;0
6/11/2017 6:00;19;29;0;0;0;0;0;0
6/11/2017 7:00;22;31;38;2,4;40,4;0;0;0
6/11/2017 8:00;26;31;29,9;5;34,9;0;0;0
6/11/2017 9:00;22;30;10;7,1;17;0;0;0
6/11/2017 10:00;13;32;1;4,5;5,5;0;0;0
6/11/2017 11:00;9;14;0;0;0;0;0;0
6/11/2017 12:00;3;13;0;0;0;0;0;0
6/11/2017 13:00;0;9;0;0;0;0;0;0
6/11/2017 14:00;0;6;0;0;0;0;0;0
6/11/2017 15:00;0;6;0;0;0;0;0;0
6/11/2017 16:00;22;36;0;0;0;0;0;0
6/11/2017 17:00;22;30;0;0;0;0;0;0
6/11/2017 18:00;17;27;0;0;0;0;0;0
6/11/2017 19:00;10;30;0;0;0;0;0;0
6/11/2017 20:00;16;28;0;0;0;0;0;0
6/11/2017 21:00;16;29;0;0;0;0;0;0
6/11/2017 22:00;14;26;0;0;0;0;0;0
6/11/2017 23:00;17;36;0;0;0;0;0;0
7/11/2017 0:00;15;35;0;0;0;0;0;0
7/11/2017 1:00;12;23;3,1;7,3;10,4;0;0;0
7/11/2017 2:00;15;29;5,3;2,1;7,5;0;0;0
7/11/2017 3:00;17;33;9;5,1;14,1;0;0;0
7/11/2017 4:00;15;29;19,1;2,9;22,1;0;0;0
7/11/2017 5:00;26;46;74,9;0,1;74,8;0;0;0
7/11/2017 6:00;64;132;216,2;0,3;216,5;0;0;0
7/11/2017 7:00;30;72;95,9;1,8;97,7;0;0;0
7/11/2017 8:00;13;19;16;2;18;0;0;0
7/11/2017 9:00;7;28;3;2;5,1;0;0;0
7/11/2017 10:00;4;45;0;0;0;0;0;0
7/11/2017 11:00;1;14;0;0;0;0;0;0
7/11/2017 12:00;0;13;0;0;0;0;0;0
7/11/2017 13:00;1;19;0;0;0;0;0;0
7/11/2017 14:00;4;12;0;0;0;0;0;0
7/11/2017 15:00;1;13;0;0;0;0;0;0
7/11/2017 16:00;21;49;4,1;14,7;18,8;0;0;0
7/11/2017 17:00;36;42;24,7;21,4;46,2;0;0;0
7/11/2017 18:00;13;21;18,6;16,6;35,2;0;0;0
7/11/2017 19:00;9;21;6,4;13,2;19,7;0;0;0
7/11/2017 20:00;18;33;45,6;12,6;58,2;0;0;0
7/11/2017 21:00;26;45;44,3;10,8;55,1;0;0;0
7/11/2017 22:00;14;30;35,4;9,3;44,6;0;0;0
7/11/2017 23:00;27;72;96,7;4,4;101;0;0;0
8/11/2017 0:00;25;28;54,9;5,6;60,5;0;0;0
8/11/2017 1:00;7;19;11,7;4,3;16;0;0;0
8/11/2017 2:00;9;22;5,4;7;12,4;0;0;0
8/11/2017 3:00;10;27;10,3;5,5;15,9;0;0;0
8/11/2017 4:00;7;13;8,7;3,6;12,3;0;0;0
8/11/2017 5:00;20;34;25,8;4,5;30,3;0;0;0
8/11/2017 6:00;14;32;47,4;4,2;51,6;0;0;0
8/11/2017 7:00;28;46;70,8;3,7;74,5;0;0;0
8/11/2017 8:00;12;32;24,7;5,5;30,1;0;0;0
8/11/2017 9:00;6;14;5,6;3;8,6;0;0;0
8/11/2017 10:00;1;12;0;0;0;0;0;0
8/11/2017 11:00;0;12;0;0;0;0;0;0
8/11/2017 12:00;0;13;0;0;0;0;0;0
8/11/2017 13:00;0;0;4,7;0,5;5,2;0;0;0
8/11/2017 14:00;5;32;9,6;6,9;16,5;0;0;19,8
8/11/2017 15:00;16;37;4;8,3;12,3;0;0;19
8/11/2017 16:00;20;31;20,9;12;32,9;0;0;11,5
8/11/2017 17:00;20;42;20;19,1;39,1;0;0;9,6
8/11/2017 18:00;23;46;14,1;18,1;32,1;0;0;5,1
8/11/2017 19:00;25;58;37,7;17,3;55;0;0;4
8/11/2017 20:00;24;53;60,2;10,1;70,3;0;0;4,1
8/11/2017 21:00;14;43;13,2;14;27,2;0;0;4,7
8/11/2017 22:00;10;30;0;0;0;0;0;17,7
8/11/2017 23:00;14;34;3,9;11;14,9;0;0;8,5
9/11/2017 0:00;20;41;21,8;10,3;32,1;0;0;4,7
9/11/2017 1:00;19;45;44,2;7,9;52;0;0;3,7
9/11/2017 2:00;23;44;53,4;6,2;59,6;0;0;3,7
9/11/2017 3:00;10;25;29,7;5,8;35,5;0;0;3,7
9/11/2017 4:00;12;29;25,8;5,9;31,7;0;0;3,7
9/11/2017 5:00;9;28;19,7;7,7;27,4;0;0;3,8
9/11/2017 6:00;27;57;53,5;6,9;60,3;0;0;4
9/11/2017 7:00;19;35;30,5;7;37,4;0;0;4,1
9/11/2017 8:00;20;50;24,1;8,5;32,6;0;0;5,5
9/11/2017 9:00;8;29;14,3;4,1;18,3;0;0;11,9
9/11/2017 10:00;8;16;2,9;0,4;3,2;0;0;18,8
9/11/2017 11:00;5;17;2,3;0,2;2,5;0;0;21,5
9/11/2017 12:00;1;19;2,9;1;3,8;0;0;23,2
9/11/2017 13:00;2;11;0;0;0;0;0;26,9
9/11/2017 14:00;14;28;0;0;0;0;0;36,9
9/11/2017 15:00;14;36;0;0;0;0;0;42,3
9/11/2017 16:00;27;57;0,2;5,6;5,8;0;0;44,7
9/11/2017 17:00;49;65;25,7;36,9;62,6;0;0;10,3
9/11/2017 18:00;45;67;32,4;33;65,4;0;0;4,8
9/11/2017 19:00;20;35;1,9;9,2;11,1;0;0;24,4
9/11/2017 20:00;5;37;0;0;0;0;0;30,1
9/11/2017 21:00;22;62;0;0;0;0;0;15,3
9/11/2017 22:00;26;46;0;0;0;0;0;13,2
9/11/2017 23:00;34;51;0;0;0;0;0;17,2
10/11/2017 0:00;28;46;0;0;0;0;0;19
10/11/2017 1:00;32;49;0;0;0;0;0;18,2
10/11/2017 2:00;26;42;0,7;9,2;9,9;0;0;15,2
10/11/2017 3:00;11;11;0;0;0;0;0;21,7
10/11/2017 4:00;7;26;0;0;0;0;0;18,3
10/11/2017 5:00;13;18;0;0;0;0;0;16,8
10/11/2017 6:00;20;41;17,1;8,4;25,5;0;0;9,3
10/11/2017 7:00;19;32;12,9;10,3;23,2;0;0;5,7
10/11/2017 8:00;11;16;3,9;9;12,9;0;0;8,7
10/11/2017 9:00;12;26;9,6;8,1;17,7;0;0;9,2
10/11/2017 10:00;8;10;4,9;3,6;8,5;0;0;16,2
10/11/2017 11:00;6;11;4,2;3,1;7,3;0;0;18
10/11/2017 12:00;5;11;1,5;0,1;1,5;0;0;19,5
10/11/2017 13:00;3;17;3,6;2,1;5,7;0;0;18,3
10/11/2017 14:00;7;25;6,1;4,8;11;0;0;15,6
10/11/2017 15:00;16;36;1;5,1;6,1;0;0;24,6
10/11/2017 16:00;17;44;0;2,5;2,4;0;0;27,9
10/11/2017 17:00;20;46;0;0;0;0;0;25,7
10/11/2017 18:00;29;66;2,1;15,6;17,8;0;0;9,8
10/11/2017 19:00;36;68;2,6;18,9;21,4;0;0;5,1
10/11/2017 20:00;32;80;8,1;19,6;27,7;0;0;4,8
10/11/2017 21:00;28;45;0,3;5;5,3;0;0;14,1
10/11/2017 22:00;30;41;8,8;12,2;21;0;0;5,9
10/11/2017 23:00;24;27;17,1;13,8;30,9;0;0;5,6
11/11/2017 0:00;23;29;20,7;16,3;37,1;0;0;4,3
11/11/2017 1:00;19;24;6,5;14;20,5;0;0;5
11/11/2017 2:00;2;11;0;0;0;0;0;8,4
11/11/2017 3:00;8;16;0;0;0;0;0;12,5
11/11/2017 4:00;7;15;0;0;0;0;0;13,7
11/11/2017 5:00;11;11;0;0;0;0;0;13
11/11/2017 6:00;8;16;3,5;9,8;13,3;0;0;5,2
11/11/2017 7:00;6;19;15,5;9;24,5;0;0;4,7
11/11/2017 8:00;13;28;19,4;4,6;24;0;0;9,3
11/11/2017 9:00;7;7;2,2;1;3,2;0;0;15,6
11/11/2017 10:00;0;19;0;0;0;0;0;19,4
11/11/2017 11:00;0;14;0;0;0;0;0;23,4
11/11/2017 12:00;0;16;0;0;0;0;0;25
11/11/2017 13:00;0;6;0;0;0;0;0;25,1
11/11/2017 14:00;1;23;1,7;1,9;3,7;0;0;27,9
11/11/2017 15:00;10;32;0;0;0;0;0;39,7
11/11/2017 16:00;8;15;0;0;0;0;0;37,1
11/11/2017 17:00;11;25;0;0;0;0;0;36,4
11/11/2017 18:00;10;27;0;0;0;0;0;29,6
11/11/2017 19:00;11;29;0;0;0;0;0;19,5
11/11/2017 20:00;24;54;38,6;8;46,6;0;0;6,6
11/11/2017 21:00;15;40;37,3;7,1;44,4;0;0;3,9
11/11/2017 22:00;5;27;34,1;5,4;39,5;0;0;7,8
11/11/2017 23:00;16;38;33,9;5,4;39,3;0;0;4,2
12/11/2017 0:00;10;42;45,5;2,6;48,1;0;0;3,9
12/11/2017 1:00;10;24;8,3;5,1;13,4;0;0;5,7
12/11/2017 2:00;8;31;24;4,6;28,5;0;0;3,7
12/11/2017 3:00;11;21;18,1;5,5;23,6;0;0;3,8
12/11/2017 4:00;10;26;55,5;0,4;55,9;0;0;3,9
12/11/2017 5:00;9;29;42,7;0,1;42,6;0;0;3,9
12/11/2017 6:00;19;19;34,5;0,5;35;0;0;3,9
12/11/2017 7:00;18;31;24,6;2;26,6;0;0;4,2
12/11/2017 8:00;25;54;33,4;4;37,4;0;0;6
12/11/2017 9:00;16;29;8,6;3,9;12,5;0;0;13,1
12/11/2017 10:00;4;15;4,3;2,1;6,4;0;0;17,7
12/11/2017 11:00;0;14;0;0;0;0;0;22,2
12/11/2017 12:00;0;15;3,5;1;4,5;0;0;20,3
12/11/2017 13:00;4;17;3,2;1;4,2;0;0;20,5
12/11/2017 14:00;3;11;0;0;0;0;0;22,3
12/11/2017 15:00;0;7;0;0;0;0;0;23,5
12/11/2017 16:00;1;8;0;0;0;0;0;28,2
12/11/2017 17:00;0;18;2,5;1,8;4,3;0;0;19,5
12/11/2017 18:00;0;24;0;3,8;3,7;0;0;14,5
12/11/2017 19:00;0;19;0;0;0;0;0;18,7
12/11/2017 20:00;16;51;35,8;9,9;45,7;0;0;6,7
12/11/2017 21:00;7;23;12,1;7,5;19,7;0;0;8,2
12/11/2017 22:00;20;51;18,3;12,2;30,6;0;0;5,1
12/11/2017 23:00;12;43;9,9;7,8;17,7;0;0;6,3
13/11/2017 0:00;12;32;2,2;7,8;10;0;0;5,6
13/11/2017 1:00;6;20;2,3;4,9;7,1;0;0;0
13/11/2017 2:00;11;27;10,3;6,6;16,9;0;0;4,1
13/11/2017 3:00;18;23;7,3;5,5;12,8;0;0;3,8
13/11/2017 4:00;15;32;21;3,4;24,5;0;0;3,9
13/11/2017 5:00;15;22;12;3,5;15,5;0;0;4
13/11/2017 6:00;14;29;9,3;4,6;13,9;0;0;4
13/11/2017 7:00;15;23;8,7;3,5;12,2;0;0;6,1
13/11/2017 8:00;14;30;10,7;2,3;13,1;0;0;7,4
13/11/2017 9:00;7;22;4,3;1,3;5,5;0;0;13,3
13/11/2017 10:00;0;14;0;0;0;0;0;20,1
13/11/2017 11:00;2;10;0;0;0;0;0;21,7
13/11/2017 12:00;4;16;0;0;0;0;0;21,7
13/11/2017 13:00;3;16;0;0;0;0;0;21,9
13/11/2017 14:00;4;10;0;0;0;0;0;23,7
13/11/2017 15:00;3;7;0;0;0;0;0;27,6
13/11/2017 16:00;0;6;0;0;0;0;0;23
13/11/2017 17:00;10;17;3;4,2;7,2;0;0;18,8
13/11/2017 18:00;11;22;0;0;0;0;0;27,3
13/11/2017 19:00;11;27;0;0;0;0;0;21,3
13/11/2017 20:00;6;27;4,1;1,7;5,7;0;0;14,6
13/11/2017 21:00;17;60;38,6;9,9;48,5;0;0;3,8
13/11/2017 22:00;16;58;31,6;7,2;38,8;0;0;4
13/11/2017 23:00;12;37;48,8;6,4;55,2;0;0;3,8
14/11/2017 0:00;7;25;2,8;7,4;10,1;0;0;4,2
14/11/2017 1:00;8;25;21,8;5,2;27;0;0;3,7
14/11/2017 2:00;15;28;29;3,3;32,2;0;0;3,9
14/11/2017 3:00;16;41;57,7;1,6;59,3;0;0;3,7
14/11/2017 4:00;8;22;48,7;1,7;50,4;0;0;3,9
14/11/2017 5:00;36;73;0;0;0;0;0;3,8
14/11/2017 6:00;26;43;0;0;0;0;0;3,9
14/11/2017 7:00;45;98;0;0;0;0;0;4,2
14/11/2017 8:00;23;62;39,7;4,8;44,5;0;0;5,4
14/11/2017 9:00;26;67;27,9;7,2;35,1;0;0;8,6
14/11/2017 10:00;8;28;8,6;4,2;12,7;0;0;14,9
14/11/2017 11:00;6;27;3,3;4;7,3;0;0;18,3
14/11/2017 12:00;1;13;4,9;2,3;7,1;0;0;16,1
14/11/2017 13:00;2;17;3,6;1,7;5,3;0;0;18,2
14/11/2017 14:00;12;29;1,4;8,1;9,5;0;0;30,4
14/11/2017 15:00;28;44;0;0;0;0;0;47,4
14/11/2017 16:00;26;40;0;0;0;0;0;47,8
