FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
13/11/2024 7:00;9,2;10,6;67;12,2;79,2;0,87;2;2,3
13/11/2024 8:00;9,9;20,2;44,4;20,6;65;1,15;1,7;4,8
13/11/2024 9:00;9,2;28,7;24,1;23,7;47,8;1,02;1,5;6,7
13/11/2024 10:00;6,8;31;17,9;23,9;41,7;0,66;1,9;11,7
13/11/2024 11:00;7,7;37,4;12,3;19;31,3;0,5;2,1;25,5
13/11/2024 12:00;14,8;36,6;5,7;14,2;19,9;0,39;1,9;40,2
13/11/2024 13:00;11,5;39,4;3,2;8,8;12;0,27;1,5;43
13/11/2024 14:00;16,7;31,3;2,2;5,8;8;0,2;1,1;33,3
13/11/2024 15:00;22,5;23,1;2,2;8,2;10,4;0,23;1;25,2
13/11/2024 16:00;16,6;20;2,7;9,6;12,3;0,22;1,2;20,7
13/11/2024 17:00;12,4;22;4;11,6;15,6;0,27;1,2;16,1
13/11/2024 18:00;20,1;20,1;2,2;11,9;14,1;0,3;1,3;12,7
13/11/2024 19:00;21,3;0;4,8;17,5;22,3;0,43;1,4;6,8
13/11/2024 20:00;16,6;0;4;17,4;21,4;0,39;1,5;7,2
13/11/2024 21:00;12,6;0;3,6;15,6;19,2;0,35;1,5;7,7
13/11/2024 22:00;10,2;20,1;2;14,3;16,3;0,34;1,8;5,2
13/11/2024 23:00;7,6;15,7;12,3;18;30,4;0,51;2;1,3
14/11/2024 0:00;18;19,4;16,7;16,7;33,5;0,55;2,5;2,2
14/11/2024 1:00;14,4;19,5;12,6;16,4;28,9;0,47;1,1;1,8
14/11/2024 2:00;12,7;23,4;7,5;16,2;23,7;0,31;2,3;2,7
14/11/2024 3:00;10,1;25,2;4,4;13,4;17,8;0,24;2,6;3,4
14/11/2024 4:00;8,4;18,7;2,7;13;15,6;0,21;1,1;4,4
14/11/2024 5:00;6,3;17,8;1,2;10;11,2;0,14;1,2;7,5
14/11/2024 6:00;5,6;15,2;7;13;20;0,25;2,2;2,9
14/11/2024 7:00;7,3;16,6;46,2;17,1;63,3;0,86;2,1;2,6
14/11/2024 8:00;11,5;33,7;58,7;21,9;80,6;1,25;1,9;3,6
14/11/2024 9:00;7,3;38,4;32,5;21;53,5;0,91;1,7;7,6
14/11/2024 10:00;6;39,6;0;0;0;0;0;0
14/11/2024 11:00;7,9;37,5;3,4;6,4;9,7;0,22;0,3;22,4
14/11/2024 12:00;7,3;27,1;5,8;14,6;20,4;0,37;0,7;14,4
14/11/2024 13:00;8,1;32,4;7,7;12,3;20;0,41;0,6;19,3
14/11/2024 14:00;13,4;41;3,8;14,7;18,4;0,39;0,7;16,9
14/11/2024 15:00;18,5;29,2;5,1;18,5;23,6;0,47;1;7,4
14/11/2024 16:00;16,1;23,2;10;21,8;31,8;0,61;0,9;3,4
14/11/2024 17:00;13,5;24,7;14,5;22,3;36,8;0,71;1,5;2,3
14/11/2024 18:00;23,1;23,1;32,4;23,4;55,8;1,14;1,9;2
14/11/2024 19:00;17,9;22,5;44,5;23,1;67,6;1,56;1,8;1,8
14/11/2024 20:00;16,2;16,3;29,8;22,8;52,6;1,23;1,4;1,6
14/11/2024 21:00;19,6;19,8;31,8;23,5;55,3;1,09;1,5;1,8
14/11/2024 22:00;14,3;20,8;31,6;23;54,6;1;1,4;1,6
14/11/2024 23:00;12,8;17,6;39,2;20,3;59,5;1,06;1,7;2,2
15/11/2024 0:00;10,2;16,1;38,4;18;56,4;1,03;2,6;1,8
15/11/2024 1:00;11,5;11,9;40,6;19,6;60,2;0,98;1;1,3
15/11/2024 2:00;13,7;18,5;44,9;18,4;63,3;1;1,6;2,2
15/11/2024 3:00;11,3;13,6;49,4;15,8;65,3;1,04;1,6;1,8
15/11/2024 4:00;8,3;10,2;47,7;14,5;62,2;0,83;1,6;2
15/11/2024 5:00;11,4;11,4;36,6;13,7;50,3;0,72;1,8;1,9
15/11/2024 6:00;13,3;14,2;38,8;12,9;51,7;0,72;1,4;1,5
15/11/2024 7:00;13,7;18,1;48;13,4;61,4;0,85;1,6;2,7
15/11/2024 8:00;12,2;18,8;49,6;22,2;71,8;1,19;1,1;3,7
15/11/2024 9:00;12,5;20,6;16,6;15,9;32,5;0,54;0,7;14,9
15/11/2024 10:00;10,2;23,9;10,2;14,7;24,9;0,46;1,2;24,7
15/11/2024 11:00;8,6;25,6;4,9;10,5;15,3;0,3;1,2;29,5
15/11/2024 12:00;7,1;19,9;3,4;10,9;14,3;0,26;1,1;24,6
15/11/2024 13:00;8,7;19,9;12,5;25,1;37,6;0,67;1,3;15,4
15/11/2024 14:00;15,4;28,7;12,2;22,1;34,3;0,57;1,7;20,1
15/11/2024 15:00;16,6;26,1;3,8;15,7;19,5;0,31;1;14,5
15/11/2024 16:00;27,4;27,4;10,9;21;31,9;0,55;1,2;7,6
15/11/2024 17:00;28,2;28,2;11;21,3;32,4;0,56;1,2;6,5
15/11/2024 18:00;24,2;26,6;16,2;22;38,3;0,73;1,5;2,2
15/11/2024 19:00;20,5;20,5;17,1;19,5;36,7;0,74;1,1;1,4
15/11/2024 20:00;19,2;19,2;31,8;16,8;48,6;0,87;2,1;2,1
15/11/2024 21:00;14,4;20,8;49,2;15,3;64,6;1,08;2,5;2
15/11/2024 22:00;10,6;18,3;65,3;18,3;83,6;1,43;2,8;2,3
15/11/2024 23:00;19;21,6;46,9;18,7;65,6;1,18;1,5;1,3
16/11/2024 0:00;14,4;22,5;61;16;77;1,36;1,6;1,4
16/11/2024 1:00;15,2;24,1;62,6;14,6;77,2;1,35;1,7;1,8
16/11/2024 2:00;19,7;19,7;21,1;13,8;34,9;0,61;2,1;1,2
16/11/2024 3:00;14,7;15;25,5;11,3;36,8;0,58;1,6;1,4
16/11/2024 4:00;13,6;19,2;27,4;12,4;39,8;0,57;1;1
16/11/2024 5:00;11,1;17,1;13,5;13,1;26,6;0,32;1,8;2,1
16/11/2024 6:00;10,2;17,3;12,1;11,9;24;0,27;0,8;1,3
16/11/2024 7:00;7,5;13,1;43,8;10,4;54,1;0,71;3,1;2
16/11/2024 8:00;5,8;0;44,7;16,2;60,9;0,93;2,4;2,2
16/11/2024 9:00;5,4;0;22,7;17,9;40,6;0,68;1,4;7,8
16/11/2024 10:00;4,4;0;5,4;10;15,4;0,28;0,7;15,3
16/11/2024 11:00;4,6;0;4,4;7,7;12,1;0,21;0,9;18,4
16/11/2024 12:00;8,3;0;3,2;5,6;8,8;0,18;0,7;21,7
16/11/2024 13:00;7,7;0;2,4;5,3;7,7;0,18;1,1;20,6
16/11/2024 14:00;8,4;0;2,5;6,4;8,9;0,21;1,2;21,9
16/11/2024 15:00;7,5;0;1,6;3,7;5,2;0,13;1;25,3
16/11/2024 16:00;6,2;0;1,3;5,3;6,6;0,16;0,9;20
16/11/2024 17:00;5,2;0;3,7;17,2;20,8;0,47;0,9;19,3
16/11/2024 18:00;10,3;0;1,6;21,3;22,9;0,46;1,3;12,5
16/11/2024 19:00;8,2;0;4;21,9;25,9;0,49;1,4;5,5
16/11/2024 20:00;11,4;0;11,2;20,2;31,4;0,5;1,4;1,9
16/11/2024 21:00;14,9;0;18,4;18,7;37,1;0,58;2,4;2,1
16/11/2024 22:00;11,3;0;27,1;16,7;43,9;0,65;2,1;1,6
16/11/2024 23:00;12;0;38,4;15,2;53,6;0,85;2,6;1,4
17/11/2024 0:00;13,8;0;67,1;15,4;82,5;1,44;2,4;1,6
17/11/2024 1:00;9,9;0;78,6;14,8;93,3;1,61;1,7;1,5
17/11/2024 2:00;7,4;0;66,2;14,1;80,3;1,3;2,7;1,7
17/11/2024 3:00;13,1;0;48,8;12,3;61,1;0,92;1,6;1,5
17/11/2024 4:00;11,2;0;43,1;11,9;55;0,83;1;1
17/11/2024 5:00;18,3;0;26;10,5;36,4;0,52;1,5;2,3
17/11/2024 6:00;14,2;0;16,5;11,1;27,5;0,37;1,5;1
17/11/2024 7:00;11,5;0;5,2;10;15,3;0,26;0,8;5,1
17/11/2024 8:00;8,8;0;3,8;9,1;12,9;0,27;0,3;10,2
17/11/2024 9:00;7,2;0;2,8;7,2;10;0,17;0,5;16,4
17/11/2024 10:00;5,7;0;1,6;4,5;6,1;0,1;0,9;19,9
17/11/2024 11:00;4,7;0;0,7;2,4;3,1;0,07;1,2;23,1
17/11/2024 12:00;3,5;0;0,9;2,9;3,8;0,08;1,4;21,8
17/11/2024 13:00;2,6;0;0,4;1,6;2,1;0,05;0,9;25
17/11/2024 14:00;2,1;0;0,6;1,9;2,4;0,08;0,7;25,7
17/11/2024 15:00;1,7;0;0,5;1,9;2,3;0,07;1,2;24,8
17/11/2024 16:00;2;0;0,4;1,6;2,1;0,06;1,3;26,2
17/11/2024 17:00;1,7;0;1,5;9;10,5;0,28;1;30,6
17/11/2024 18:00;9,3;0;1,2;17;18,2;0,43;1,2;23,6
17/11/2024 19:00;11,4;0;0,6;14,7;15,3;0,32;1,4;14,3
17/11/2024 20:00;11,5;0;2,5;18,4;20,9;0,42;1,7;8
17/11/2024 21:00;8,6;0;7,7;21,4;29,2;0,53;1,2;2,2
17/11/2024 22:00;7;0;16,2;18,5;34,8;0,61;2,7;2,2
17/11/2024 23:00;9,2;0;11,4;17,3;28,7;0,56;2;1,7
18/11/2024 0:00;20,5;0;3,5;13,7;17,2;0,34;1,7;3,1
18/11/2024 1:00;15,5;0;6,8;13,5;20,3;0,39;0,9;1,3
18/11/2024 2:00;12,2;0;6,2;12,7;18,9;0,38;2,1;2,3
18/11/2024 3:00;18,6;0;12,2;12,9;25;0,3;2,3;1,9
18/11/2024 4:00;13,9;0;10,3;11,7;22;0,29;1;1,2
18/11/2024 5:00;10,8;0;12,7;10,3;23;0,33;1,5;2
18/11/2024 6:00;8,9;0;18,9;12,2;31,1;0,38;1,3;2,7
18/11/2024 7:00;7,2;0;61,3;15;76,3;1,13;1,9;2,8
18/11/2024 8:00;8,8;29,2;48,4;23,4;71,8;1,22;1,3;9
18/11/2024 9:00;11,3;30,7;4,4;5,4;9,8;0,2;1;22,3
18/11/2024 10:00;9,4;25;1,1;3,2;4,3;0,1;1;24,3
18/11/2024 11:00;7,4;17,9;1;3,2;4,2;0,11;0,6;25,1
18/11/2024 12:00;5,5;16,2;1,3;3,6;4,9;0,13;0,5;24,4
18/11/2024 13:00;5,2;11,5;2,4;5,5;7,9;0,16;0,6;23,3
18/11/2024 14:00;4,6;12,4;1,2;3,2;4,4;0,1;0,7;28,4
18/11/2024 15:00;4,4;9,2;1,1;4,2;5,3;0,11;0,8;29
18/11/2024 16:00;4,4;10,4;3,1;12,6;15,7;0,33;0,9;48
18/11/2024 17:00;4,1;26;1,5;12,2;13,7;0,3;1,1;44,5
18/11/2024 18:00;12,1;33,2;0,6;18;18,6;0,45;1,3;34,1
18/11/2024 19:00;18,9;36,9;0,9;26,2;27,1;0,65;1,7;18,7
18/11/2024 20:00;16,7;37,6;0,5;19,8;20,3;0,47;1,9;18,2
18/11/2024 21:00;23,6;31,2;1;24,7;25,8;0,57;1,7;13,6
18/11/2024 22:00;21,3;43,7;0,8;23,7;24,6;0,55;2,3;10,2
18/11/2024 23:00;15,8;40,2;0,9;18,4;19,3;0,48;2,4;5,9
19/11/2024 0:00;18;31,3;2,8;22,8;25,6;0,54;1,6;2,3
19/11/2024 1:00;13,8;26,1;3,2;22,2;25,4;0,34;0,8;3,5
19/11/2024 2:00;9,9;22,3;2,3;20,7;22,9;0,28;1,3;4,7
19/11/2024 3:00;9,7;15,6;0,4;12,4;12,8;0,18;0,9;10,9
19/11/2024 4:00;7,8;10,9;0,8;8,7;9,5;0,13;1,8;7,7
19/11/2024 5:00;5,9;9,3;1,1;9,7;10,8;0,14;2,3;5,1
19/11/2024 6:00;10,7;11,7;11,1;13,7;24,8;0,26;1,8;1,9
19/11/2024 7:00;7,9;9;29,5;14,9;44,4;0,64;2,9;3,1
19/11/2024 8:00;0;13,5;0;0;0;0;0;0
19/11/2024 9:00;0;0;0;0;0;0;0;0
19/11/2024 10:00;0;0;7,9;11,6;19,5;0,5;0,2;21,6
19/11/2024 11:00;0;38,2;1,6;2,8;4,4;0,16;0,2;23,6
19/11/2024 12:00;0;29,6;2,2;4,3;6,6;0,19;0,5;27,5
19/11/2024 13:00;0;33;2;5;7;0,17;0,5;29,2
19/11/2024 14:00;0;23,2;2,6;13,8;16,4;0,38;0,7;33,5
19/11/2024 15:00;0;22;2,8;16,3;19,1;0,43;0,8;47,2
19/11/2024 16:00;14,8;30,7;1,6;16,4;18;0,39;1;39,1
19/11/2024 17:00;16,2;32,8;2,7;19,6;22,3;0,46;1;27,5
19/11/2024 18:00;24,6;30,9;3,2;23,9;27,1;0,63;1;14,7
19/11/2024 19:00;20,9;24,7;7,5;27,8;35,3;0,9;1,3;2,9
19/11/2024 20:00;15,7;28,9;20,1;25,6;45,8;1,02;2,2;2,3
19/11/2024 21:00;19,1;31,8;17,5;25,5;43;0,92;1,3;1,1
19/11/2024 22:00;14,3;28,3;25,9;22,5;48,4;1,08;2,4;2,6
19/11/2024 23:00;11,3;21;33,7;23,1;56,9;1,19;1,5;1,3
20/11/2024 0:00;15,5;31,4;25,8;21,7;47,5;0,87;1,1;1,2
20/11/2024 1:00;27,9;37,8;11,1;17,1;28,1;0,42;1,3;2,4
20/11/2024 2:00;23,6;27,4;10,2;19,8;30;0,35;1,3;1,6
20/11/2024 3:00;17;40,6;3,5;16,1;19,7;0,24;1,7;3,1
20/11/2024 4:00;12,6;29,6;2,2;14,2;16,4;0,24;1,6;4
20/11/2024 5:00;9,2;20,9;2,4;12,8;15,1;0,23;1,6;3,2
20/11/2024 6:00;9;19,3;2,9;14,9;17,8;0,27;1,3;2,7
20/11/2024 7:00;20,8;22,3;36,6;14,9;51,5;0,72;1,4;2
20/11/2024 8:00;16,2;19,6;56,3;19,2;75,5;1,3;1,2;3,5
20/11/2024 9:00;22,9;46,7;33,4;31,2;64,6;1,14;1,5;11,6
20/11/2024 10:00;17,8;41,4;17,9;29,2;47,1;0,87;1,4;18,9
20/11/2024 11:00;13,3;50,8;8,3;19,6;27,9;0,47;2,1;30,4
20/11/2024 12:00;10,2;53,6;4,4;16,9;21,3;0,34;2,2;27,5
20/11/2024 13:00;28;39,3;4,4;15;19,4;0,31;1,2;29,1
20/11/2024 14:00;21,1;44,4;2,9;10,8;13,7;0,21;1,3;31,6
20/11/2024 15:00;23,3;39,2;5,2;22,7;27,9;0,48;1,7;15,8
20/11/2024 16:00;25,7;38,7;4,4;30;34,4;0,64;1,3;14,8
20/11/2024 17:00;19,5;45,1;3,2;25,8;29;0,54;1,6;19,9
20/11/2024 18:00;29;42,3;3,5;30;33,6;0,76;1,4;7,3
20/11/2024 19:00;26,3;30,1;8,4;30,7;39;1,03;1,6;3,4
20/11/2024 20:00;23,2;33,4;20,3;31,3;51,6;1,33;1,8;2,4
20/11/2024 21:00;24,6;39;10;26,7;36,7;0,72;1,4;4
20/11/2024 22:00;17,9;40,5;6,8;23;29,8;0,54;1;3,1
20/11/2024 23:00;17,5;33,2;2,1;12,9;15;0,24;1,2;11,5
21/11/2024 0:00;13,4;24,2;1,1;11,5;12,6;0,21;1,3;9,6
21/11/2024 1:00;10;24;2,1;15,7;17,8;0,31;1,2;4,8
21/11/2024 2:00;7,2;17,1;4,2;18,4;22,6;0,37;2,3;2,7
21/11/2024 3:00;10,1;15,4;2;14,5;16,4;0,28;1,7;11
21/11/2024 4:00;7,9;11,1;0,9;12,7;13,6;0,26;1,2;9,1
21/11/2024 5:00;6,4;9,8;1,8;14,4;16,1;0,29;3,1;5,9
21/11/2024 6:00;5,7;8,6;2,5;14,5;16,9;0,29;2,8;3,3
21/11/2024 7:00;5,3;7;14,5;16,3;30,9;0,49;2,2;2,2
21/11/2024 8:00;5,9;13,7;42,1;20,6;62,7;0,99;2,4;2,7
21/11/2024 9:00;7,6;13,7;38,6;22,6;61,2;1,07;2,7;5,6
21/11/2024 10:00;6,3;25,8;19;22,4;41,4;0,82;1,7;15,3
21/11/2024 11:00;6;23,8;4,9;8,2;13,1;0,33;0,9;26,6
21/11/2024 12:00;5,5;16,9;4;8,4;12,4;0,34;0,9;28,3
21/11/2024 13:00;9,6;18,3;4;11,3;15,2;0,4;1,4;21,2
21/11/2024 14:00;8,5;17,3;5,8;13,3;19,1;0,45;1,2;25,1
21/11/2024 15:00;9,6;13,1;3,7;9,7;13,4;0,36;1,3;30,4
21/11/2024 16:00;7,7;14,7;6,4;14,4;20,8;0,45;1,6;27,4
21/11/2024 17:00;5,9;14,7;6,1;16,7;22,9;0,51;1,9;26,1
21/11/2024 18:00;16,4;16,6;4,2;24,2;28,4;0,66;1,3;13,7
21/11/2024 19:00;15,2;35,4;5,4;31,4;36,8;0,94;1,5;6,4
21/11/2024 20:00;16,9;39,6;4,4;30,9;35,3;0,91;1,6;8
21/11/2024 21:00;13,7;39,3;3,9;27,8;31,7;0,71;1,4;7,5
21/11/2024 22:00;14,9;39,1;7,3;30,9;38,2;0,79;1,5;2,9
21/11/2024 23:00;18,8;34,4;9,1;26,9;36,1;0,79;2;2,4
22/11/2024 0:00;19;45,5;12,9;24,1;36,9;0,79;3;3
22/11/2024 1:00;19,2;44,9;1,7;19,9;21,5;0,32;0,9;9,3
22/11/2024 2:00;17,4;42,8;1,7;16,7;18,5;0,28;1,8;8,2
22/11/2024 3:00;21;42,9;1,5;14;15,5;0,23;1,8;7,7
22/11/2024 4:00;23,4;32,8;2,8;16;18,8;0,3;2,6;3,1
22/11/2024 5:00;17,5;37,3;4,4;17,5;21,9;0,32;2,4;1,9
22/11/2024 6:00;27,5;32,9;13,6;15,9;29,6;0,38;3,2;2,1
22/11/2024 7:00;19,8;38,6;22,6;17,7;40,2;0,61;2,7;2,3
22/11/2024 8:00;14,7;36,4;27,2;18,8;46;0,77;0,6;7,6
22/11/2024 9:00;17,2;42,3;14,2;17,2;31,4;0,56;0,7;14,9
22/11/2024 10:00;13,4;38,7;5,3;8,9;14,2;0,28;0,6;26,7
22/11/2024 11:00;10,6;32,2;7,2;12,7;19,9;0,43;0,7;29,5
22/11/2024 12:00;7,6;30,4;2,6;8,1;10,7;0,24;0,7;26,8
22/11/2024 13:00;12;25,8;2,6;8,7;11,3;0,25;0,7;23,8
22/11/2024 14:00;11,6;20,2;2,6;11,7;14,3;0,32;0,8;37,8
22/11/2024 15:00;17,9;17,9;3;16,2;19,2;0,4;0,9;47,5
22/11/2024 16:00;20,3;35,2;2,9;19,6;22,5;0,44;0,7;17,7
22/11/2024 17:00;15;27,6;12;28,3;40,2;0,8;0,8;5,1
22/11/2024 18:00;24,6;24,6;24,7;29,6;54,3;1,15;0,6;1,8
22/11/2024 19:00;17,9;17,9;28,9;28;56,9;1,29;0,8;2,6
22/11/2024 20:00;13,3;28,8;29,3;25,2;54,5;1,29;0,7;2
22/11/2024 21:00;17,4;21,3;35;26,2;61,2;1,31;0,7;1,9
22/11/2024 22:00;23,3;23,3;41,1;29;70,1;1,36;0,7;1,6
22/11/2024 23:00;16,4;27,8;41,4;28,7;70,2;1,31;0,6;1,6
23/11/2024 0:00;12,3;20,1;49,5;25,9;75,4;1,43;0,6;2
23/11/2024 1:00;17,5;22;33,5;25,8;59,3;1,02;0,5;1,9
23/11/2024 2:00;24,8;26,4;22,8;24;46,8;0,83;0,6;1,9
23/11/2024 3:00;20,1;26,7;7,3;18,4;25,7;0,33;0,5;3,3
23/11/2024 4:00;16,9;19,6;2,1;14,3;16,4;0,11;0,3;8,8
23/11/2024 5:00;12,9;14,5;1,9;13,6;15,5;0,13;0,3;6,3
23/11/2024 6:00;12,9;12,9;5,1;14,4;19,5;0,19;0,5;3,3
23/11/2024 7:00;9,6;17,8;17,8;17,9;35,7;0,46;0,4;3,1
23/11/2024 8:00;8,1;16,5;23,4;21,4;44,8;0,63;1,4;6,1
23/11/2024 9:00;6,2;16,8;17,3;25;42,3;0,61;1;11,2
23/11/2024 10:00;9,9;17,3;7,9;13,6;21,6;0,33;0,6;20,7
23/11/2024 11:00;8,2;19,5;2,3;6,3;8,6;0,1;0,5;24,6
23/11/2024 12:00;7,2;14,3;2,1;6,3;8,3;0,13;0,5;28,9
23/11/2024 13:00;9,2;12,8;2,2;6,7;8,9;0,16;0,6;36,8
23/11/2024 14:00;12,7;12,7;3,1;17,4;20,5;0,39;1,2;25,6
23/11/2024 15:00;9,9;23,5;4,1;13,8;17,9;0,28;1;23,9
23/11/2024 16:00;17,1;23,5;6,6;14,6;21,3;0,39;1;20,4
23/11/2024 17:00;17,7;17,7;5,4;17,3;22,7;0,4;0,9;15,7
23/11/2024 18:00;12,9;13,4;1,6;10,9;12,6;0,17;0,7;19,1
23/11/2024 19:00;9,6;17,7;0,7;10,2;10,9;0,15;0,5;18,3
23/11/2024 20:00;7,3;12,4;0,6;9,1;9,7;0,13;0,5;19
23/11/2024 21:00;6,2;9,6;0,5;11,4;11,9;0,2;0,5;14,8
23/11/2024 22:00;5,3;7,1;1;13,1;14;0,21;0,4;12,8
23/11/2024 23:00;4,6;5,2;1,2;14,4;15,6;0,24;0,4;10,5
24/11/2024 0:00;4,4;4,4;0,6;12,2;12,7;0,19;0,4;12,5
24/11/2024 1:00;4;5,7;1;12,3;13,3;0,3;0,2;9,8
24/11/2024 2:00;3,6;4,7;1,3;11,6;12,9;0,28;0,1;7,8
24/11/2024 3:00;3,2;8,1;10,5;15,4;25,9;0,46;0,1;1,8
24/11/2024 4:00;2,7;12,4;10,3;13,6;23,8;0,42;0,1;2,3
24/11/2024 5:00;2,5;9,6;42,9;12,6;55,4;0,8;0,1;1,8
24/11/2024 6:00;3,2;13,4;62,7;12,7;75,4;1,1;0,2;2,4
24/11/2024 7:00;2,9;10,4;36,5;13,6;50,1;0,79;0,1;3,2
24/11/2024 8:00;5;19,5;34,9;18,8;53,7;0,89;0,6;4,6
24/11/2024 9:00;4,7;25,3;20,6;18,6;39,1;0,69;0,7;11,7
24/11/2024 10:00;4,7;26,6;5,1;6,8;11,9;0,27;0,2;24,1
24/11/2024 11:00;4,6;22,4;1,3;3,2;4,5;0,16;0,1;26,7
24/11/2024 12:00;4,6;22,8;1;2,6;3,6;0,14;0,2;24,8
24/11/2024 13:00;4,8;16,8;1,1;2,7;3,8;0,15;0,2;25
24/11/2024 14:00;4,7;12,8;1;2,5;3,5;0,15;0,3;24,3
24/11/2024 15:00;4,6;9,3;1,1;2,5;3,6;0,13;0,3;23,2
24/11/2024 16:00;4,6;7,6;0,8;2;2,8;0,12;0,3;24,9
24/11/2024 17:00;4,4;5,9;1;3;4;0,14;0,3;21,6
24/11/2024 18:00;4,4;0;0,7;4,1;4,8;0,15;0,3;19,7
24/11/2024 19:00;4,3;0;0,6;5,7;6,3;0,2;0,3;16,5
24/11/2024 20:00;4,2;0;1;7,5;8,5;0,21;0,3;14,6
24/11/2024 21:00;4,1;0;2,2;10,5;12,7;0,29;0,2;8,8
24/11/2024 22:00;4,1;0;4;14,2;18,2;0,42;0,1;3,3
24/11/2024 23:00;4,1;0;4,2;14,2;18,4;0,37;0,1;3,7
25/11/2024 0:00;4;0;22,8;14,7;37,6;0,6;0,2;2,4
25/11/2024 1:00;4;5,1;44,2;12,3;56,5;0,84;0,4;2,6
25/11/2024 2:00;4,1;8,5;65,3;12,1;77,3;1,12;0,5;2,5
25/11/2024 3:00;4,1;13,7;63,4;10,6;74;1,13;0,5;2,1
25/11/2024 4:00;4,4;16,2;42;10,9;52,9;0,8;0,4;2
25/11/2024 5:00;5,2;17,6;36,4;10,3;46,7;0,66;0,3;2,2
25/11/2024 6:00;5,6;14,7;57,9;9,5;67,5;0,75;0,4;2
25/11/2024 7:00;7,8;23,9;77,5;11,6;89,2;1,06;0,5;2,6
25/11/2024 8:00;14,7;32,2;62,1;19,7;81,8;1,27;0,8;6,5
25/11/2024 9:00;11,6;38;8,4;6,3;14,7;0,31;0,4;17,1
25/11/2024 10:00;8,4;35,4;2,5;3,8;6,3;0,17;0,3;20,1
25/11/2024 11:00;5,9;28,2;2,1;3,3;5,4;0,16;0,4;20,7
25/11/2024 12:00;4,4;32;1,7;2,7;4,4;0,15;0,4;21,2
25/11/2024 13:00;11,5;23;1,9;2,8;4,7;0,16;0,5;21,5
25/11/2024 14:00;9,5;17,9;1,8;3,4;5,2;0,17;0,5;20,1
25/11/2024 15:00;7,9;12,7;2,2;3,7;5,9;0,2;0,6;20,6
25/11/2024 16:00;5,8;9,3;1,9;3,8;5,7;0,18;0,5;20,5
25/11/2024 17:00;4,3;6,9;1,8;4,3;6,1;0,19;0,6;19,4
25/11/2024 18:00;3,8;5,5;2;8,9;10,9;0,32;0,6;14,2
25/11/2024 19:00;2,9;3,9;11,7;16,5;28,2;0,69;0,5;6,5
25/11/2024 20:00;5,2;5,2;24,8;23,1;47,9;1,03;0,7;1,7
25/11/2024 21:00;10;21,6;23,9;19,7;43,6;0,99;0,7;1,9
25/11/2024 22:00;8,2;27,6;31,8;19;50,8;1,1;0,7;1,6
25/11/2024 23:00;9,6;37,5;65,4;16,3;81,7;1,65;0,8;2,1
26/11/2024 0:00;17,4;37,5;72,3;15,2;87,5;1,84;0,8;2
26/11/2024 1:00;18,3;39,3;57,1;13,4;70,4;1,37;0,4;1,9
26/11/2024 2:00;16,4;40,3;53,4;11,4;64,8;1,14;0,3;1,8
26/11/2024 3:00;16,1;35,1;60,9;9,2;70,1;1,04;0,3;1,9
26/11/2024 4:00;11,4;32,6;79,2;10;89,2;0,99;0,3;2
26/11/2024 5:00;14,6;39,9;92,5;10,6;103;0,94;0,4;1,6
26/11/2024 6:00;18,8;42;103,6;9,1;112,7;0,99;0,4;2,5
26/11/2024 7:00;18,6;39,9;112,7;11,9;124,6;1,28;0,5;2,7
26/11/2024 8:00;42,8;66,5;90,3;22,7;112,9;1,33;0,7;2,8
26/11/2024 9:00;32;73,5;37,5;20,3;57,8;0,86;0,8;6,2
26/11/2024 10:00;23,4;50,1;0;0;0;0;0;0
26/11/2024 11:00;19,3;54;5,3;7,7;12,9;0,21;0,4;20,3
26/11/2024 12:00;13,8;45,8;3,8;7;10,8;0,2;0,4;26,4
26/11/2024 13:00;19,1;34,1;2,8;7,5;10,3;0,21;0,4;27,6
26/11/2024 14:00;14,3;24,7;1,6;3,9;5,4;0,12;0,4;23,4
26/11/2024 15:00;11,4;18,2;2,5;4,8;7,3;0,14;0,4;21,3
26/11/2024 16:00;8,2;19,4;2,4;6,4;8,8;0,17;0,5;23,4
26/11/2024 17:00;7,1;17,8;2,7;8,9;11,6;0,21;0,5;19,4
26/11/2024 18:00;5,3;12,5;3;28,2;31,2;0,64;1,1;16,7
26/11/2024 19:00;14,3;24,3;6,7;36;42,7;1,01;0,9;4,4
26/11/2024 20:00;17,5;30,5;9,3;30;39,3;0,94;0,5;2
26/11/2024 21:00;21,6;42,3;30,8;26,4;57,2;1,23;0,6;1,9
26/11/2024 22:00;24,4;43,6;40,9;24,3;65,2;1,4;0,5;1,8
26/11/2024 23:00;17,8;35,4;40,1;24,3;64,3;1,18;0,5;1,6
27/11/2024 0:00;28,4;65,9;40,3;18,1;58,5;1,08;0,4;1,7
27/11/2024 1:00;26,4;56,9;49,5;14,5;64;1,12;0,4;2,5
27/11/2024 2:00;19,1;48,5;63,7;14;77,7;1,29;0,4;2,2
27/11/2024 3:00;20,1;47;69,5;14,6;84,1;1;0,4;2,2
27/11/2024 4:00;22,7;54,7;70,8;12,8;83,7;0,98;0,4;2,2
27/11/2024 5:00;25,3;44,6;56,2;12;68,2;0,78;0,3;1,5
27/11/2024 6:00;18,2;44,4;62,6;11,8;74,4;0,81;0,3;1,9
27/11/2024 7:00;23,7;48,2;80,3;12,7;93;1,11;0,4;2,4
27/11/2024 8:00;27,4;49;71,6;24;95,5;1,36;1;3,9
